,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
900,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",f,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,24,200,34,0,4.93,4.98,4.97,4.97,4.95,4.93,4.9,f,153.26027397260273,153.26027397260273,15.36231599310421,2.0,3.0,3.86,54,84,355,148.63013698630138,97.26027397260275,1 bath,51.086757990867575,1.5,0.0,10.023677757388338
901,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.9484817468440805,2,7,t,0,38,24,0,4.97,5.0,5.0,5.0,5.0,5.0,4.82,f,117.0,117.0,23.52903280237809,1.0,2.0,0.98,0,20,110,34.94794520547945,30.136986301369863,1 bath,58.5,2.0,0.0,20.110284446477
902,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,90,t,23,193,29,2,4.98,5.0,4.98,5.0,5.0,4.91,4.93,t,173.06849315068493,173.06849315068493,11.865001594313304,2.0,5.0,3.69,45,75,165,77.41369863013699,45.20547945205479,1.5 baths,34.61369863013699,2.5,0.0,6.8556681683146365
903,"Asheville, NC",within an hour,83.0,81.0,t,host neighbourhood not available,2,['phone'],t,neighbourhood not available,Private room in guest suite,Private room,1.0,30,60,t,30,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,700.0,700.0,0.0,1.0,2.0,2.7492691256830595,60,90,90,172.6027397260274,24.65753424657534,1 private bath,350.0,2.0,0.0,0.0
904,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,5,t,30,74,19,1,4.89,4.89,4.97,4.96,4.95,4.97,4.77,f,177.83835616438355,177.83835616438355,10.848034081999698,1.0,3.0,1.46,60,90,90,43.87397260273973,24.65753424657534,1 bath,59.27945205479452,3.0,0.0,6.099940595476714
905,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,7,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,14,t,12,214,50,2,4.85,4.85,4.86,4.93,4.9,4.93,4.78,t,59.6,59.6,6.744472706439859,1.0,1.0,4.08,12,32,32,5.567123287671233,8.767123287671232,1 shared bath,59.6,1.0,0.0,11.316229373221239
906,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,5,t,0,54,0,0,4.94,4.96,4.92,5.0,5.0,4.98,4.94,t,76.16712328767123,76.16712328767123,6.1650391208111355,1.0,2.0,1.04,0,0,0,0.0,0.0,1 private bath,38.083561643835615,2.0,0.0,8.094094741541904
907,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,2,30,t,0,90,8,1,4.86,4.98,4.98,4.99,4.98,4.92,4.88,f,97.44931506849315,97.44931506849315,9.496140385540208,1.0,2.0,1.75,0,0,0,0.0,0.0,1 bath,48.724657534246575,2.0,0.0,9.744696901015423
908,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,16,274,67,3,4.95,4.97,5.0,5.0,4.99,4.97,4.9,t,113.68493150684931,113.68493150684931,21.448172078373894,1.0,2.0,5.3,44,73,151,46.78630136986301,41.369863013698634,1 bath,56.842465753424655,2.0,0.0,18.86632801206524
909,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,6,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,100,t,4,17,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,385.1232876712329,385.1232876712329,24.84232983838042,1.0,5.0,0.34,21,28,297,313.0904109589041,81.36986301369863,1 bath,77.02465753424659,5.0,0.0,6.450487579859751
910,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,7,"['email', 'phone']",t,"Asheville, North Carolina, United States",Tiny home,Entire home/apt,1.9484817468440805,2,365,t,6,184,35,0,4.74,4.83,4.75,4.98,4.96,4.97,4.61,f,90.97260273972603,90.97260273972603,9.431611277192163,1.0,2.0,3.55,26,56,331,82.36986301369863,90.68493150684932,1 bath,45.486301369863014,2.0,0.0,10.367529336470831
911,"Asheville, NC",within an hour,100.0,99.0,t,Oakley,16,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,28,1125,t,5,20,5,1,4.95,4.95,4.95,5.0,4.9,5.0,4.75,f,147.65753424657535,147.65753424657535,5.414721432268824,2.0,4.0,0.4,27,37,182,73.78082191780823,49.86301369863014,2 baths,36.91438356164384,2.0,0.0,3.6670810330793593
912,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,20,"['email', 'phone', 'work_email']",f,"Asheville, North Carolina, United States",Campsite,Entire home/apt,5.0,1,5,t,26,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,495.0,495.0,0.0,1.0,16.0,0.03,54,84,174,235.97260273972603,47.671232876712324,1 bath,30.9375,16.0,0.0,0.0
913,"New York, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,1,1125,t,14,183,38,2,4.95,4.95,5.0,4.9,4.99,4.66,4.91,f,129.26575342465753,129.26575342465753,9.690147641427332,3.0,4.0,3.98,40,67,297,104.81917808219178,81.36986301369863,1 bath,32.31643835616438,1.3333333333333333,0.0,7.4962992012228735
914,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,8,"['email', 'phone']",f,neighbourhood not available,Entire guest suite,Entire home/apt,2.0,30,365,t,20,37,5,0,4.86,4.86,4.7,4.89,4.95,5.0,4.84,t,165.0,165.0,0.0,4.0,5.0,1.36,50,80,355,160.4794520547945,97.26027397260275,1 bath,33.0,1.25,0.0,0.0
915,"Asheville, NC",within an hour,100.0,97.0,f,Oakley,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,30,t,22,174,29,0,4.84,4.95,4.92,5.0,5.0,4.97,4.85,f,220.54520547945205,220.54520547945205,16.68687910805978,2.0,4.0,3.38,52,82,82,49.36164383561644,22.465753424657535,1 bath,55.13630136986301,2.0,0.0,7.56619445513835
916,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,22,294,55,4,4.97,4.98,5.0,5.0,4.98,4.98,4.96,t,89.52602739726028,89.52602739726028,10.330394014448485,1.0,4.0,5.69,47,58,132,30.893150684931506,36.16438356164384,1 bath,22.38150684931507,4.0,0.0,11.5389840416002
917,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,5,['phone'],t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,30,1125,t,0,23,9,0,5.0,5.0,5.0,5.0,5.0,4.87,4.61,f,67.65753424657534,67.65753424657534,0.9553087367326554,1.0,2.0,0.48,0,19,91,17.005479452054793,24.93150684931507,1 bath,33.82876712328767,2.0,0.0,1.4119768734862088
918,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,2.0,2,21,t,30,111,15,1,4.97,4.97,5.0,4.99,4.98,4.92,4.87,f,136.6164383561644,136.6164383561644,10.139995525534777,2.0,4.0,2.16,60,90,365,136.6164383561644,100.0,1 bath,34.1541095890411,2.0,0.0,7.42223677292729
919,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,1125,t,20,116,39,2,4.97,4.97,4.97,4.98,4.97,4.95,4.93,t,146.36986301369862,146.36986301369862,33.90010650624907,2.0,6.0,2.98,50,80,164,65.82191780821918,44.93150684931507,2 baths,24.39497716894977,3.0,0.0,23.16057814652487
920,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,2,60,t,26,102,18,0,4.98,4.99,5.0,4.99,4.97,4.97,4.75,f,252.0,252.0,0.0,1.0,2.0,1.99,56,86,352,243.0246575342466,96.43835616438356,1 bath,126.0,2.0,0.0,0.0
921,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,2.0,30,1125,t,0,9,0,0,5.0,5.0,4.88,5.0,5.0,5.0,4.88,f,150.0,150.0,0.0,2.0,4.0,0.18,0,0,0,0.0,0.0,1 bath,37.5,2.0,0.0,0.0
922,"Asheville, NC",within an hour,100.0,70.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,30,250,t,0,7,4,0,5.0,5.0,5.0,5.0,4.71,5.0,5.0,f,45.33698630136986,45.33698630136986,8.330328325675286,1.0,2.0,0.14,0,0,50,8.219178082191782,13.698630136986301,1 bath,22.66849315068493,2.0,0.0,18.374243648002654
923,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,3,1125,t,6,141,27,1,4.92,4.94,4.97,5.0,5.0,4.87,4.86,f,196.45205479452054,196.45205479452054,7.867447705805448,3.0,6.0,2.75,6,6,85,45.87671232876713,23.28767123287671,2 baths,32.74200913242009,2.0,0.0,4.004767328106811
924,"Candler, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Candler, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,0,64,0,0,4.92,4.95,4.91,4.98,5.0,4.94,4.97,f,79.0,79.0,0.0,1.0,2.0,1.25,0,0,0,0.0,0.0,1 bath,39.5,2.0,0.0,0.0
925,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,9,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,2.0,2,30,t,16,151,37,1,4.96,4.99,4.97,4.98,4.98,4.93,4.77,t,382.16438356164383,382.16438356164383,134.82528516266208,3.0,6.0,3.07,45,58,323,342.8767123287671,88.4931506849315,2 baths,63.694063926940636,2.0,0.0,35.279395716088366
926,"Woodfin, NC",within an hour,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,2.0,2,7,t,6,103,27,2,4.99,4.99,4.97,5.0,5.0,4.94,4.9,f,226.28493150684932,226.28493150684932,6.081942088631868,2.0,4.0,2.02,23,40,55,33.394520547945206,15.068493150684931,1 bath,56.57123287671233,2.0,0.0,2.687736230659166
927,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,12,75,16,1,4.91,4.93,4.93,4.99,5.0,4.92,4.83,f,84.75068493150685,84.75068493150685,1.7854050612890922,2.0,4.0,1.46,42,72,347,80.8082191780822,95.06849315068493,1 bath,21.187671232876713,2.0,0.0,2.1066556131457896
928,"Barnardsville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,19,258,54,2,4.95,4.96,4.89,4.98,4.98,4.96,4.84,f,396.9123287671233,396.9123287671233,139.18529820959475,3.0,10.0,5.7,42,72,242,262.35616438356163,66.3013698630137,2 baths,39.691232876712334,3.3333333333333335,0.0,35.067013071105094
929,United States,within an hour,100.0,100.0,f,host neighbourhood not available,11,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,1,28,t,15,129,26,1,4.65,4.71,4.61,4.88,4.55,4.64,4.64,t,303.5068493150685,303.5068493150685,32.61881211061272,6.0,10.0,2.82,45,75,347,288.44109589041096,95.06849315068493,3 baths,30.35068493150685,1.6666666666666667,0.0,10.747306752458606
930,"Asheville, NC",within an hour,100.0,96.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Tiny home,Entire home/apt,1.0,6,14,t,23,114,21,1,4.97,4.95,4.97,5.0,4.97,4.88,4.89,f,114.38356164383562,114.38356164383562,22.664920695581223,2.0,4.0,2.21,53,83,83,26.027397260273972,22.73972602739726,1 bath,28.595890410958905,2.0,0.0,19.81484084763388
931,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,20,125,23,0,5.0,5.0,4.99,4.99,5.0,4.98,4.94,t,207.95890410958904,207.95890410958904,35.753443834803804,2.0,3.0,2.49,50,80,355,202.0,97.26027397260275,1 bath,69.31963470319634,1.5,0.0,17.19255253238046
932,"Asheville, NC",within an hour,100.0,99.0,f,host neighbourhood not available,4,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,1125,t,19,163,21,1,4.76,4.86,4.85,4.93,4.83,4.75,4.69,f,429.4054794520548,429.4054794520548,1484.892011455439,1.0,2.0,3.19,19,19,283,56.24383561643835,77.53424657534246,1 bath,214.7027397260274,2.0,0.0,345.80183125521444
933,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,3,30,t,12,142,28,4,4.99,4.99,5.0,4.98,4.99,4.96,4.94,f,392.627397260274,392.627397260274,109.13210723588914,4.0,6.0,2.85,15,33,269,296.95616438356166,73.6986301369863,2.5 baths,65.437899543379,1.5,0.0,27.79533674863374
934,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,27,282,50,2,4.98,4.98,5.0,5.0,4.99,4.95,4.91,f,97.24657534246575,97.24657534246575,18.493079208831496,2.0,4.0,5.58,53,78,78,25.93972602739726,21.36986301369863,1 bath,24.311643835616437,2.0,0.0,19.01668942449217
935,"Asheville, NC",within an hour,100.0,90.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.9484817468440805,2,1125,t,21,128,37,2,4.91,4.87,4.91,4.96,4.98,4.98,4.88,t,115.91232876712328,115.91232876712328,15.912120831057216,4.0,5.0,2.5,51,81,356,112.81643835616438,97.53424657534246,1.5 baths,23.18246575342466,1.25,0.0,13.72772076991558
936,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,2,3,t,20,135,28,2,4.96,4.97,4.99,4.99,5.0,4.94,4.82,f,138.0,138.0,0.0,1.0,2.0,2.66,43,65,255,96.41095890410959,69.86301369863014,1 bath,69.0,2.0,0.0,0.0
937,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,1,30,t,6,403,141,12,4.95,4.98,4.93,5.0,5.0,4.96,4.85,t,125.63013698630137,125.63013698630137,8.668984200533258,1.0,2.0,7.92,24,45,286,98.9972602739726,78.35616438356165,1 bath,62.81506849315068,2.0,0.0,6.9004017734045116
938,United States,within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Arden, North Carolina, United States",Entire guesthouse,Entire home/apt,1.9484817468440805,2,1125,t,12,246,71,1,4.97,4.98,4.96,4.98,4.97,4.98,4.94,f,130.06575342465754,130.06575342465754,16.028513562615398,2.0,3.0,4.86,42,72,234,83.16438356164383,64.10958904109589,1 bath,43.355251141552515,1.5,0.0,12.323392699908624
939,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,5,t,12,518,99,4,4.98,4.99,5.0,5.0,4.99,4.96,4.93,t,118.65753424657534,118.65753424657534,13.782273989474284,2.0,2.0,10.16,37,66,66,20.931506849315067,18.08219178082192,1 bath,59.32876712328767,1.0,0.0,11.615169720983868
940,"North Carolina, United States",within an hour,100.0,91.0,t,host neighbourhood not available,4,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,2.0,2,14,t,25,89,10,1,4.9,4.97,4.93,4.96,4.99,4.8,4.84,f,102.2,102.2,6.254317190268142,2.0,4.0,1.75,55,85,344,95.56986301369864,94.24657534246576,1 bath,25.55,2.0,0.0,6.119684139205618
941,"North Carolina, United States",within an hour,100.0,91.0,t,host neighbourhood not available,4,"['email', 'phone']",f,"Avery Creek, North Carolina, United States",Entire home,Entire home/apt,2.0,3,14,t,24,36,3,0,4.89,5.0,5.0,4.97,5.0,4.75,4.75,f,107.84931506849315,107.84931506849315,5.428028685324076,2.0,4.0,0.77,54,84,174,50.30958904109589,47.671232876712324,2 baths,26.96232876712329,2.0,0.0,5.032974647893528
942,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,2.0,1,1125,t,23,15,7,1,4.87,4.93,4.8,5.0,5.0,4.93,4.6,t,179.0,179.0,0.0,3.0,6.0,0.34,36,36,36,17.654794520547945,9.863013698630137,2 baths,29.833333333333332,2.0,0.0,0.0
943,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,['phone'],t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.9484817468440805,1,8,t,23,429,64,5,5.0,5.0,5.0,5.0,5.0,4.97,4.98,t,122.68767123287671,122.68767123287671,39.584115283137976,1.0,2.0,8.77,53,78,349,117.77534246575343,95.61643835616438,1 bath,61.343835616438355,2.0,0.0,32.26413451764222
944,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Private room in home,Private room,1.0,2,1125,t,23,261,37,2,4.87,4.95,4.88,4.98,4.98,4.94,4.94,t,69.35342465753425,69.35342465753425,5.987488837581207,3.0,3.0,5.12,53,83,83,16.10958904109589,22.73972602739726,1 private bath,23.117808219178084,1.0,0.0,8.633299461630484
945,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,1125,t,13,11,4,0,4.55,4.91,4.64,4.64,4.64,5.0,4.36,t,239.0,239.0,0.0,4.0,8.0,0.25,43,68,311,203.64109589041095,85.2054794520548,3 baths,29.875,2.0,0.0,0.0
946,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,3,14,t,18,120,23,1,4.92,4.98,4.99,4.96,4.94,4.94,4.93,t,99.41917808219178,99.41917808219178,1.4665367679761743,1.0,2.0,2.93,48,78,168,45.986301369863014,46.02739726027397,1 bath,49.70958904109589,2.0,0.0,1.4751044982123667
947,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,7.0,1,1125,t,13,17,7,0,4.76,4.88,4.71,5.0,4.53,4.94,4.35,t,399.0,399.0,0.0,11.0,16.0,0.42,42,65,328,358.55342465753426,89.86301369863014,7 baths,24.9375,1.4545454545454546,0.0,0.0
948,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,1125,t,25,13,8,0,4.62,4.92,4.62,5.0,4.85,4.92,4.62,t,239.0,239.0,0.0,4.0,8.0,0.28,55,85,351,229.83287671232875,96.16438356164385,3.5 baths,29.875,2.0,0.0,0.0
949,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire cabin,Entire home/apt,1.0,1,1125,t,20,4,1,0,3.75,3.75,4.75,5.0,4.5,4.0,4.0,t,88.0,88.0,0.0,1.0,2.0,0.09,50,80,355,85.58904109589041,97.26027397260275,1 bath,44.0,2.0,0.0,0.0
950,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,7,t,12,212,42,2,4.92,4.93,4.95,4.97,4.98,4.93,4.91,t,100.10958904109589,100.10958904109589,13.589711731325975,1.0,3.0,4.19,42,43,92,25.21095890410959,25.205479452054796,1 bath,33.36986301369863,3.0,0.0,13.574835199600384
951,"Woodfin, NC",within an hour,100.0,99.0,t,host neighbourhood not available,5,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,21,t,18,199,62,4,4.98,4.98,4.97,4.99,4.98,4.92,4.95,t,163.65479452054794,163.65479452054794,45.731673928482785,3.0,6.0,4.17,48,78,168,67.88219178082191,46.02739726027397,2.5 baths,27.27579908675799,2.0,0.0,27.943986647296708
952,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,1125,t,0,67,5,0,4.91,4.88,4.79,4.97,5.0,4.94,4.85,f,130.0,130.0,0.0,2.0,4.0,1.33,0,0,0,0.0,0.0,2.5 baths,32.5,2.0,0.0,0.0
953,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,1125,t,17,160,45,1,4.97,4.98,4.99,4.99,4.99,4.84,4.93,f,273.9013698630137,273.9013698630137,90.00333402425127,4.0,6.0,3.18,47,75,159,88.87123287671233,43.56164383561644,2 baths,45.650228310502285,1.5,0.0,32.85976045657042
954,"Asheville, NC",within a few hours,90.0,82.0,t,host neighbourhood not available,9,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.0,2,1125,t,29,61,15,0,4.9,4.9,4.84,4.98,4.98,4.95,4.84,f,82.88767123287671,82.88767123287671,8.869071231363503,2.0,2.0,1.22,59,89,269,61.846575342465755,73.6986301369863,1 bath,41.443835616438356,1.0,0.0,10.700109074660139
955,"Asheville, NC",within an hour,86.0,88.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,18,55,12,1,4.95,4.95,4.95,4.98,4.98,4.93,4.84,f,149.07671232876712,149.07671232876712,18.97235206840937,4.0,4.0,1.1,48,78,78,31.91780821917808,21.36986301369863,1 bath,37.26917808219178,1.0,0.0,12.726569946463934
956,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,2.0,2,28,t,18,180,41,4,4.89,4.95,4.96,4.98,4.98,4.98,4.81,t,129.46575342465752,129.46575342465752,8.497385169524424,2.0,4.0,3.65,48,78,164,60.33698630136986,44.93150684931507,1 bath,32.36643835616438,2.0,0.0,6.563423102055688
957,host location not available,within an hour,100.0,100.0,f,South Slope Brewing District,210,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,1,1125,t,23,9,6,0,5.0,5.0,5.0,5.0,5.0,4.89,4.56,t,441.0,441.0,0.0,6.0,12.0,0.22,47,66,247,298.43013698630136,67.67123287671232,4.5 baths,36.75,2.0,0.0,0.0
958,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,30,t,25,267,68,4,4.86,4.93,4.92,4.97,4.93,4.93,4.76,t,239.5917808219178,239.5917808219178,80.89632109944407,2.0,5.0,5.65,51,75,237,146.46575342465752,64.93150684931507,2 baths,47.91835616438356,2.5,0.0,33.76423048483961
959,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,5,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,1.9484817468440805,28,1125,t,0,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,65.0,65.0,0.0,1.0,2.0,0.1,6,9,118,21.013698630136986,32.32876712328767,1 bath,32.5,2.0,0.0,0.0
960,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,7,t,17,46,3,0,4.93,4.93,5.0,4.93,4.93,4.87,4.96,f,83.94246575342466,83.94246575342466,8.649110952981424,1.0,2.0,1.0,47,77,352,80.91506849315068,96.43835616438356,1 private bath,41.97123287671233,2.0,0.0,10.303617930866608
961,"Boston, MA",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,300,t,22,167,29,0,4.97,5.0,4.94,4.99,4.96,4.92,4.89,f,565.7342465753425,565.7342465753425,41.55385827016348,7.0,10.0,3.38,48,78,248,388.96712328767126,67.94520547945206,2 baths,56.57342465753425,1.4285714285714286,0.0,7.34511981936902
962,"Asheville, NC",within a few hours,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in condo,Private room,1.0,2,30,t,17,26,4,1,4.84,4.88,5.0,4.96,5.0,5.0,4.8,f,80.1917808219178,80.1917808219178,0.39424201325556785,1.0,2.0,0.52,47,77,77,16.876712328767123,21.095890410958905,1 shared bath,40.0958904109589,2.0,0.0,0.49162396596611646
963,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,3.0,2,45,t,10,113,59,3,4.96,4.97,4.93,5.0,5.0,4.96,4.85,f,378.14520547945204,378.14520547945204,56.7128709956109,3.0,6.0,2.31,36,51,206,210.56986301369864,56.43835616438356,2 baths,63.024200913242005,2.0,0.0,14.997643808204414
964,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,5,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire vacation home,Entire home/apt,6.0,2,14,t,24,72,13,0,5.0,4.99,4.96,4.99,5.0,4.99,4.97,t,957.5917808219178,957.5917808219178,75.07055610422759,13.0,16.0,1.67,54,81,298,775.6164383561644,81.64383561643835,5 baths,59.849486301369865,1.2307692307692308,0.0,7.83951550208516
